FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyRETDBTMkt,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,Rsvd01,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
537150,IPRU2233,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1IY5,1,1000,MF,0.01,100,0,2014-12-29,2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537151,IPRU8432,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1IZ2,1,1000,MF,0.01,100,0,2014-12-29,2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537152,IPRU8433,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1JA3,1,1000,MF,0.01,100,0,2014-12-29,2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537162,BSLFTPJLRN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1045,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537163,BSLFTPJLRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1052,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537165,BSLFTPJLDN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1078,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537180,IPRU2231,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KB17N6,1,1000,MF,0.01,100,0,2018-07-10,2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537181,IPRU8430,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KB18N4,1,1000,MF,0.01,100,0,2018-07-10,2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537182,IPRU8431,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1JE5,1,1000,MF,0.01,100,0,2015-04-23,2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537185,IPRU8422,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1IP3,1,1000,MF,0.01,100,0,2017-01-02,2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537186,IPRU8423,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1IQ1,1,1000,MF,0.01,100,0,2017-01-02,2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537203,BSLFTPJNRN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1169,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537204,BSLFTPJNRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1177,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537205,BSLFTPJNDG,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1185,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537206,BSLFTPJNDN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1193,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537211,IPRU2236,F,ICICI PRUDENTIAL MULTIPLE YIEL,INF109KA1JJ4,1,1000,MF,0.01,100,0,2019-01-07,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537212,IPRU2237,F,ICICI PRUDENTIAL MULTIPLE YIEL,INF109KA1JK2,1,1000,MF,0.01,100,0,2019-01-07,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537213,IPRU8436,F,ICICI PRUDENTIAL MULTIPLE YIEL,INF109KA1JL0,1,1000,MF,0.01,100,0,2019-01-07,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537214,BSLFTPJODG,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1300,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537215,BSLFTPJODN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1318,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537216,BSLFTPJODQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1326,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537233,BSLFTPJPRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1235,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537242,BSLFTPJQDQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1441,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537253,SUNLOC,X,SUNIL HEALTHCARE LTD,INE671C01016,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537254,RCIIND,Z,RCI INDUSTRIES & TECHNOLOGIES,INE140B01014,1,1000,EQ,0.01,1,90,2022-09-24,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-269,D,0.01,Y,A,2018-11-20,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537259,SUYOG,T,SUYOG TELEMATICS LTD,INE442P01014,1,1000,EQ,0.05,100,3,2023-09-05,2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-2,D,0.05,N,A,2024-08-30,2016-06-13,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537291,NATHBIOGEN,B,NATH BIO-GENES (INDIA) LTD,INE448G01010,1,1000,EQ,0.05,100,90,2024-08-13,2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-32,D,0.05,N,A,2024-08-09,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537292,AGRITECH,B,AGRI- TECH (INDIA) LTD,INE449G01018,1,1000,EQ,0.05,100,90,2023-09-19,2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-41,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537298,BSLFTPJRRN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA15D1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537299,BSLFTPJRRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1359,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537301,BSLFTPJRDN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1375,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537302,BSLFTPJRDQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA13D6,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537305,BSLFTPJTRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1490,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537315,TFM46HA,F,TATA FIXED MATURITY PLAN SERIE,INF277K01Y29,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537316,TFM46HC,F,TATA FIXED MATURITY PLAN SERIE,INF277K01Y45,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537323,IPRU8067,F,ICICI PRUDENTIAL- INTERVAL FUN,INF109K01N00,1,1000,MF,0.01,100,0,2014-04-21,2014-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537324,IPRU8068,F,ICICI PRUDENTIAL- INTERVAL FUN,INF109K01N18,1,1000,MF,0.01,100,0,2014-04-21,2014-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537326,CHEMTECH,XT,CHEMTECH INDUSTRIAL VALVES LTD,INE212P01011,1,1000,EQ,0.05,100,90,2024-09-04,2024-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.05,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537378,HCPO36MJDG,F,HDFC MUTUAL FUND - HDFC CAPITA,INF179KB1A00,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537379,HCPO36MJDD,F,HDFC MUTUAL FUND - HDFC CAPITA,INF179KB1A18,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537381,HCPO36MJRD,F,HDFC MUTUAL FUND - HDFC CAPITA,INF179KB1A34,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537390,TFM46IB,F,TATA FIXED MATURITY PLAN SERIE,INF277K01M64,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537392,TAAZAINT,Z,Taaza International Ltd,INE392H01018,1,1000,EQ,0.01,100,90,2022-09-22,2022-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-269,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537401,BSLFTPJXRN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1888,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537431,BSLFTPJYRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1953,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537433,BSLFTPJYDN,F,Aditya Birla Sun Life Mutual F,INF209KB1AX2,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537434,BSLFTPJYDQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1ZI1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537435,TFM46KA,F,TATA FIXED MATURITY PLAN SERIE,INF277K01T00,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537437,TFM46KD,F,TATA FIXED MATURITY PLAN SERIE,INF277K01T26,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537459,NFXXV18DG,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1IM3,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537462,TFM45EB,F,TATA FIXED MATURITY PLAN SERIE,INF277K01N30,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537463,NFHXXV18G,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1IK7,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537483,NIF100BEES,B,NIPPON INDIA ETF NIFTY 100,INF204K014N5,1,1000,MF   ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-18,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537507,BSLFTPKADQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1AK0,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537524,VIAANINDUS,Z,Viaan Industries Limited,INE324N01027,1,100,EQ,0.01,100,90,2021-09-29,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-269,D,0.01,Y,S,2018-09-17,2016-09-27,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537536,DENISCHEM,X,DENIS CHEM LAB LTD,INE051G01012,1,1000,EQ,0.05,100,90,2024-09-20,2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.05,Y,A,2024-09-19,,2017-09-07,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537554,BSLFTPKCRN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1AS3,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537559,BSLFTPKCDQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1AW5,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537560,NFXXV20DD,F,RELIANCE MUTUAL FUND-RELIANCE,INF204KB1510,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537561,NFXXV20DG,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1502,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537562,NFHXXV20D,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1494,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537563,NFHXXV20G,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1486,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537569,BSLFTPKDRN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1BE1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537570,BSLFTPKDRQ,F,BIRLA SUN LIFE MUTUAL FUND-BIR,INF209KA1BF8,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537572,BSLFTPKDDN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209KA1BH4,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537573,POLYMAC,M,POLYMAC THERMOFORMERS LTD,INE826P01018,800,1000,EQ,0.01,100,90,2024-09-18,2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1264,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537582,UNISHIRE,M,UNISHIRE URBAN INFRA LTD,INE210P01015,10000,1000,EQ,0.01,100,90,2024-09-19,2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-258,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
